850 	 400 	 -0.027430 
850 	 450 	 -0.000001 
850 	 500 	 -0.000000 
850 	 550 	 -0.000000 
850 	 600 	 -0.000000 
850 	 650 	 -0.000000 
850 	 700 	 -0.000000 
850 	 750 	 -0.000000 
850 	 800 	 -0.000000 
850 	 850 	 -0.000000 
850 	 900 	 0.000000 
850 	 950 	 0.000000 
900 	 0 	 -0.000000 
900 	 50 	 -0.022517 
900 	 100 	 -1.040406 
900 	 150 	 -14.790290 
900 	 200 	 -117.639257 
900 	 250 	 -373.995475 
900 	 300 	 -239.143880 
900 	 350 	 -17.485040 
900 	 400 	 -0.031374 
900 	 450 	 -0.000007 
900 	 500 	 -0.000000 
900 	 550 	 -0.000000 
900 	 600 	 -0.000000 
900 	 650 	 -0.000000 
900 	 700 	 -0.000000 
900 	 750 	 -0.000000 
900 	 800 	 -0.000000 
900 	 850 	 -0.000000 
900 	 900 	 0.000000 
900 	 950 	 0.000000 
950 	 0 	 -0.000000 
950 	 50 	 -0.000039 
950 	 100 	 -0.002011 
950 	 150 	 -0.287460 
950 	 200 	 -2.853358 
950 	 250 	 -41.927329 
950 	 300 	 -18.791427 
950 	 350 	 -3.601441 
950 	 400 	 -0.010452 
950 	 450 	 -0.000005 
950 	 500 	 -0.000000 
950 	 550 	 -0.000000 
950 	 600 	 -0.000000 
950 	 650 	 -0.000000 
950 	 700 	 -0.000000 
950 	 750 	 -0.000000 
950 	 800 	 -0.000000 
950 	 850 	 -0.000000 
950 	 900 	 0.000000 
950 	 950 	 0.000000 
1000 	 0 	 -0.000000 
1000 	 50 	 -0.000000 
1000 	 100 	 -0.000001 
1000 	 150 	 -0.001035 
1000 	 200 	 -0.004526 
1000 	 250 	 -0.011702 
1000 	 300 	 -0.269512 
1000 	 350 	 -0.024066 
1000 	 400 	 -0.000275 
1000 	 450 	 -0.000000 
1000 	 500 	 -0.000000 
1000 	 550 	 -0.000000 
1000 	 600 	 -0.000000 
1000 	 650 	 -0.000000 
1000 	 700 	 -0.000000 
1000 	 750 	 -0.000000 
1000 	 800 	 -0.000000 
1000 	 850 	 -0.000000 
1000 	 900 	 0.000000 
1000 	 950 	 0.000000 
1050 	 0 	 -0.000000 
1050 	 50 	 -0.000000 
1050 	 100 	 -0.000000 
1050 	 150 	 -0.000000 
1050 	 200 	 -0.000001 
1050 	 250 	 0.001146 
1050 	 300 	 -0.000499 
1050 	 350 	 -0.000031 
1050 	 400 	 -0.000001 
1050 	 450 	 0.000000 
1050 	 500 	 0.000000 
1050 	 550 	 0.000000 
1050 	 600 	 -0.000000 
1050 	 650 	 -0.000000 
1050 	 700 	 -0.000000 
1050 	 750 	 -0.000000 
1050 	 800 	 -0.000000 
1050 	 850 	 -0.000000 
1050 	 900 	 0.000000 
1050 	 950 	 0.000000 
1100 	 0 	 -0.000000 
1100 	 50 	 -0.000000 
1100 	 100 	 -0.000000 
1100 	 150 	 -0.000000 
1100 	 200 	 -0.000000 
1100 	 250 	 0.000000 
1100 	 300 	 -0.000000 
1100 	 350 	 -0.000000 
1100 	 400 	 -0.000000 
1100 	 450 	 0.000000 
1100 	 500 	 0.000000 
1100 	 550 	 0.000000 
1100 	 600 	 0.000000 
1100 	 650 	 0.000000 
1100 	 700 	 0.000000 
1100 	 750 	 -0.000000 
1100 	 800 	 -0.000000 
1100 	 850 	 0.000000 
1100 	 900 	 0.000000 
1100 	 950 	 0.000000 
1150 	 0 	 -0.000000 
1150 	 50 	 -0.000000 
1150 	 100 	 -0.000000 
1150 	 150 	 -0.000000 
1150 	 200 	 -0.000000 
1150 	 250 	 0.000000 
1150 	 300 	 -0.000000 
1150 	 350 	 -0.000000 
1150 	 400 	 -0.000000 
1150 	 450 	 0.000000 
1150 	 500 	 0.000000 
1150 	 550 	 0.000000 
1150 	 600 	 0.000000 
1150 	 650 	 0.000000 
1150 	 700 	 0.000000 
1150 	 750 	 0.000000 
1150 	 800 	 0.000000 
1150 	 850 	 0.000000 
1150 	 900 	 0.000000 
1150 	 950 	 0.000000 
1200 	 0 	 -0.000000 
1200 	 50 	 -0.000000 
1200 	 100 	 -0.000000 
1200 	 150 	 -0.000000 
1200 	 200 	 -0.000000 
1200 	 250 	 0.000000 
1200 	 300 	 -0.000000 
1200 	 350 	 -0.000000 
1200 	 400 	 -0.000000 
1200 	 450 	 0.000000 
1200 	 500 	 0.000000 
1200 	 550 	 0.000000 
1200 	 600 	 0.000000 
1200 	 650 	 0.000000 
1200 	 700 	 0.000000 
1200 	 750 	 0.000000 
1200 	 800 	 0.000000 
1200 	 850 	 0.000000 
1200 	 900 	 0.000000 
1200 	 950 	 0.000000 
1250 	 0 	 -0.000000 
1250 	 50 	 -0.000000 
1250 	 100 	 -0.000000 
1250 	 150 	 -0.000000 
1250 	 200 	 0.000000 
1250 	 250 	 0.000000 
1250 	 300 	 -0.000000 
1250 	 350 	 -0.000000 
1250 	 400 	 -0.000000 
1250 	 450 	 0.000000 
1250 	 500 	 0.000000 
1250 	 550 	 0.000000 
1250 	 600 	 0.000000 
1250 	 650 	 0.000000 
1250 	 700 	 0.000000 
1250 	 750 	 0.000000 
1250 	 800 	 0.000000 
1250 	 850 	 0.000000 
1250 	 900 	 0.000000 
1250 	 950 	 0.000000 
